3866;;;;;"2011-01-18";;;;;"6942XL";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7491";;;;;NULL;;;;;"7488";;;;;666;;;;;7488;;;;;NULL
3867;;;;;"2011-01-18";;;;;"11125ALCCO";;;;;608;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7492";;;;;NULL;;;;;"7489";;;;;219.8;;;;;7489;;;;;NULL
3868;;;;;"2011-01-19";;;;;"BB733";;;;;386;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7493";;;;;NULL;;;;;"7490";;;;;870;;;;;7490;;;;;NULL
3869;;;;;"2011-01-19";;;;;"P136490";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7495";;;;;NULL;;;;;"7492";;;;;14;;;;;7492;;;;;NULL
3870;;;;;"2011-01-19";;;;;"20516AN";;;;;417;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7497";;;;;NULL;;;;;"7494";;;;;68;;;;;7494;;;;;NULL
3871;;;;;"2011-01-19";;;;;"JF159";;;;;780;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7499";;;;;NULL;;;;;"7496";;;;;916;;;;;7496;;;;;NULL
3872;;;;;"2011-01-19";;;;;"10832";;;;;755;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7500";;;;;NULL;;;;;"7497";;;;;23849.72;;;;;7497;;;;;NULL
3873;;;;;"2011-01-19";;;;;"10507";;;;;755;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7501";;;;;NULL;;;;;"7498";;;;;77326.92;;;;;7498;;;;;NULL
3874;;;;;"2011-01-20";;;;;"44473";;;;;336;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7504";;;;;NULL;;;;;"7501";;;;;156;;;;;7501;;;;;NULL
3875;;;;;"2011-01-20";;;;;"1955";;;;;657;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7507";;;;;NULL;;;;;"7504";;;;;5220;;;;;7504;;;;;NULL
3876;;;;;"2011-01-20";;;;;"XM678";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7508";;;;;NULL;;;;;"7505";;;;;1020.89;;;;;7505;;;;;NULL
3877;;;;;"2011-01-21";;;;;"A23834";;;;;357;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7515";;;;;NULL;;;;;"7512";;;;;61.06;;;;;7512;;;;;NULL
3878;;;;;"2011-01-24";;;;;"C3679";;;;;322;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7523";;;;;NULL;;;;;"7520";;;;;102;;;;;7520;;;;;NULL
3879;;;;;"2011-01-24";;;;;"AM339";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7524";;;;;NULL;;;;;"7521";;;;;100;;;;;7521;;;;;NULL
3880;;;;;"2011-01-24";;;;;"REV640";;;;;49;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7525";;;;;NULL;;;;;"7522";;;;;418;;;;;7522;;;;;NULL
3881;;;;;"2011-01-24";;;;;"AMERIF1328";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7526";;;;;NULL;;;;;"7523";;;;;1895.39;;;;;7523;;;;;NULL
3882;;;;;"2011-01-24";;;;;"22688";;;;;62;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7527";;;;;NULL;;;;;"7524";;;;;14675.91;;;;;7524;;;;;NULL
3883;;;;;"2011-01-24";;;;;"PVXAL15403";;;;;434;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7530";;;;;NULL;;;;;"7527";;;;;51.8;;;;;7527;;;;;NULL
3884;;;;;"2011-01-24";;;;;"HGFG131310";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7534";;;;;NULL;;;;;"7531";;;;;576.64;;;;;7531;;;;;NULL
3885;;;;;"2011-01-25";;;;;"24A";;;;;790;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7537";;;;;NULL;;;;;"7534";;;;;112;;;;;7534;;;;;NULL
3886;;;;;"2011-01-25";;;;;"A288";;;;;41;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7541";;;;;NULL;;;;;"7538";;;;;104.5;;;;;7538;;;;;NULL
3887;;;;;"2011-01-25";;;;;"3652";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7543";;;;;NULL;;;;;"7540";;;;;266.97;;;;;7540;;;;;NULL
3888;;;;;"2011-01-25";;;;;"65223";;;;;205;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7544";;;;;NULL;;;;;"7541";;;;;34268.78;;;;;7541;;;;;NULL
3889;;;;;"2011-01-25";;;;;"3651";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7545";;;;;NULL;;;;;"7542";;;;;4684.08;;;;;7542;;;;;NULL
3890;;;;;"2011-01-25";;;;;"A283";;;;;41;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7546";;;;;NULL;;;;;"7543";;;;;380;;;;;7543;;;;;NULL
3891;;;;;"2011-01-27";;;;;"10510";;;;;511;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7553";;;;;NULL;;;;;"7550";;;;;744.95;;;;;7550;;;;;NULL
3892;;;;;"2011-01-27";;;;;"FE2988";;;;;641;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7554";;;;;NULL;;;;;"7551";;;;;3484.84;;;;;7551;;;;;NULL
3893;;;;;"2011-01-27";;;;;"3678";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7556";;;;;NULL;;;;;"7553";;;;;1104.32;;;;;7553;;;;;NULL
3894;;;;;"2011-01-28";;;;;"BK552327";;;;;305;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7558";;;;;NULL;;;;;"7555";;;;;45.5;;;;;7555;;;;;NULL
3895;;;;;"2011-01-28";;;;;"CH4197";;;;;198;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7560";;;;;NULL;;;;;"7557";;;;;818.45;;;;;7557;;;;;NULL
3896;;;;;"2011-01-28";;;;;"P136689";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7564";;;;;NULL;;;;;"7561";;;;;426;;;;;7561;;;;;NULL
3897;;;;;"2011-01-28";;;;;"FA500";;;;;390;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7566";;;;;NULL;;;;;"7563";;;;;333;;;;;7563;;;;;NULL
3898;;;;;"2011-01-28";;;;;"XM777";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7567";;;;;NULL;;;;;"7564";;;;;5622.64;;;;;7564;;;;;NULL
3899;;;;;"2011-01-31";;;;;"D26283";;;;;30;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7570";;;;;NULL;;;;;"7567";;;;;4758.6;;;;;7567;;;;;NULL
3900;;;;;"2011-01-31";;;;;"E228600";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7574";;;;;NULL;;;;;"7571";;;;;260;;;;;7571;;;;;NULL
3901;;;;;"2011-01-31";;;;;"HGFG132992";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7577";;;;;NULL;;;;;"7574";;;;;379;;;;;7574;;;;;NULL
3902;;;;;"2011-02-01";;;;;"RV1479";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7580";;;;;NULL;;;;;"7577";;;;;7315;;;;;7577;;;;;NULL
3903;;;;;"2011-02-01";;;;;"KRISTF2680";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7582";;;;;NULL;;;;;"7579";;;;;290;;;;;7579;;;;;NULL
3904;;;;;"2011-02-02";;;;;"RV1403";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7590";;;;;NULL;;;;;"7587";;;;;341;;;;;7587;;;;;NULL
3905;;;;;"2011-02-02";;;;;"18138";;;;;458;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7592";;;;;NULL;;;;;"7589";;;;;518;;;;;7589;;;;;NULL
3906;;;;;"2011-02-02";;;;;"AA3549";;;;;213;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7593";;;;;NULL;;;;;"7590";;;;;119.4;;;;;7590;;;;;NULL
3907;;;;;"2011-02-03";;;;;"1255C";;;;;709;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7601";;;;;NULL;;;;;"7598";;;;;480;;;;;7598;;;;;NULL
3908;;;;;"2011-02-08";;;;;"4427XI";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7605";;;;;NULL;;;;;"7602";;;;;169.02;;;;;7602;;;;;NULL
3909;;;;;"2011-02-08";;;;;"REV904";;;;;49;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7607";;;;;NULL;;;;;"7604";;;;;159;;;;;7604;;;;;NULL
3910;;;;;"2011-02-08";;;;;"3784";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7613";;;;;NULL;;;;;"7610";;;;;3709.68;;;;;7610;;;;;NULL
3911;;;;;"2011-02-08";;;;;"FC319";;;;;560;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7615";;;;;NULL;;;;;"7612";;;;;10694.53;;;;;7612;;;;;NULL
3912;;;;;"2011-02-09";;;;;"CH4659";;;;;198;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7617";;;;;NULL;;;;;"7614";;;;;353.54;;;;;7614;;;;;NULL
3913;;;;;"2011-02-09";;;;;"11572ALCCO";;;;;608;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7618";;;;;NULL;;;;;"7615";;;;;69.9;;;;;7615;;;;;NULL
3914;;;;;"2011-02-09";;;;;"31171";;;;;363;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7620";;;;;NULL;;;;;"7617";;;;;280;;;;;7617;;;;;NULL
3915;;;;;"2011-02-09";;;;;"31173";;;;;363;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7621";;;;;NULL;;;;;"7618";;;;;124;;;;;7618;;;;;NULL
3916;;;;;"2011-02-09";;;;;"BK555266";;;;;305;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7622";;;;;NULL;;;;;"7619";;;;;60;;;;;7619;;;;;NULL
3917;;;;;"2011-02-09";;;;;"FP3739";;;;;70;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7624";;;;;NULL;;;;;"7621";;;;;143.72;;;;;7621;;;;;NULL
3918;;;;;"2011-02-09";;;;;"E228432";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7625";;;;;NULL;;;;;"7622";;;;;14;;;;;7622;;;;;NULL
3919;;;;;"2011-02-09";;;;;"B32808";;;;;613;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7629";;;;;NULL;;;;;"7626";;;;;949.96;;;;;7626;;;;;NULL
3920;;;;;"2011-02-09";;;;;"B32893";;;;;613;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7630";;;;;NULL;;;;;"7627";;;;;2045.61;;;;;7627;;;;;NULL
3921;;;;;"2011-02-09";;;;;"B32894";;;;;613;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7631";;;;;NULL;;;;;"7628";;;;;1862.4;;;;;7628;;;;;NULL
3922;;;;;"2011-02-09";;;;;"B32895";;;;;613;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7632";;;;;NULL;;;;;"7629";;;;;1085.83;;;;;7629;;;;;NULL
3923;;;;;"2011-02-10";;;;;"D847651";;;;;305;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7634";;;;;NULL;;;;;"7631";;;;;226.28;;;;;7631;;;;;NULL
3924;;;;;"2011-02-10";;;;;"4721";;;;;793;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7641";;;;;NULL;;;;;"7638";;;;;329;;;;;7638;;;;;NULL
3925;;;;;"2011-02-11";;;;;"HGFG135531";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7643";;;;;NULL;;;;;"7640";;;;;568.4;;;;;7640;;;;;NULL
3926;;;;;"2011-02-11";;;;;"JARDIF3224";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7644";;;;;NULL;;;;;"7641";;;;;15.02;;;;;7641;;;;;NULL
3927;;;;;"2011-02-11";;;;;"PENASF3233";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7645";;;;;NULL;;;;;"7642";;;;;30.04;;;;;7642;;;;;NULL
3928;;;;;"2011-02-11";;;;;"CRI1509";;;;;49;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7646";;;;;NULL;;;;;"7643";;;;;76;;;;;7643;;;;;NULL
3929;;;;;"2011-02-11";;;;;"1456";;;;;658;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7647";;;;;NULL;;;;;"7644";;;;;263;;;;;7644;;;;;NULL
3930;;;;;"2011-02-11";;;;;"HGFG135633";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7648";;;;;NULL;;;;;"7645";;;;;953.04;;;;;7645;;;;;NULL
3931;;;;;"2011-02-11";;;;;"XAL29083";;;;;307;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7650";;;;;NULL;;;;;"7647";;;;;99.87;;;;;7647;;;;;NULL
3932;;;;;"2011-02-11";;;;;"17";;;;;794;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7651";;;;;NULL;;;;;"7648";;;;;78;;;;;7648;;;;;NULL
3933;;;;;"2011-02-11";;;;;"K2216";;;;;420;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7652";;;;;NULL;;;;;"7649";;;;;729.48;;;;;7649;;;;;NULL
3934;;;;;"2011-02-14";;;;;"3738555";;;;;254;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7658";;;;;NULL;;;;;"7655";;;;;8480.7;;;;;7655;;;;;NULL
3935;;;;;"2011-02-14";;;;;"550";;;;;795;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7659";;;;;NULL;;;;;"7656";;;;;299.98;;;;;7656;;;;;NULL
3936;;;;;"2011-02-14";;;;;"AMERIF2103";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7661";;;;;NULL;;;;;"7658";;;;;6221.49;;;;;7658;;;;;NULL
3937;;;;;"2011-02-15";;;;;"19749";;;;;29;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7662";;;;;NULL;;;;;"7659";;;;;8700;;;;;7659;;;;;NULL
3938;;;;;"2011-02-16";;;;;"3832";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7663";;;;;NULL;;;;;"7660";;;;;12722.88;;;;;7660;;;;;NULL
3939;;;;;"2011-02-16";;;;;"F299";;;;;182;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7664";;;;;NULL;;;;;"7661";;;;;4874.13;;;;;7661;;;;;NULL
3940;;;;;"2011-02-16";;;;;"O22625";;;;;309;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7666";;;;;NULL;;;;;"7663";;;;;189.2;;;;;7663;;;;;NULL
3941;;;;;"2011-02-16";;;;;"AMERIF2750";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7670";;;;;NULL;;;;;"7667";;;;;8082.38;;;;;7667;;;;;NULL
3942;;;;;"2011-02-16";;;;;"AMERIF2752";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7671";;;;;NULL;;;;;"7668";;;;;283.01;;;;;7668;;;;;NULL
3943;;;;;"2011-02-16";;;;;"CH3638";;;;;198;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7674";;;;;NULL;;;;;"7671";;;;;63.78;;;;;7671;;;;;NULL
3944;;;;;"2011-02-16";;;;;"HGFG136350";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7675";;;;;NULL;;;;;"7672";;;;;46.4;;;;;7672;;;;;NULL
3945;;;;;"2011-02-16";;;;;"2338B";;;;;209;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7676";;;;;NULL;;;;;"7673";;;;;756.52;;;;;7673;;;;;NULL
3946;;;;;"2011-02-18";;;;;"3743251";;;;;254;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"7688";;;;;NULL;;;;;"7685";;;;;3947.76;;;;;7685;;;;;NULL
